,Name,Biotin,"Calcium, Ca",Carbohydrate,"Copper, Cu","Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated","Fatty acids, total saturated","Fatty acids, total trans","Fat, total","Fiber, total dietary","Folate, total","Iodine, I","Iron, Fe","Magnesium, Mg","Manganese, Mn","Molybdenum, Mo",Niacin,Pantothenic acid,"Phosphorus, P","Potassium, K",Protein,PUFA n-3,PUFA n-6,Riboflavin,"Selenium, Se","Sodium, Na",Thiamin,"Vitamin A, RAE",Vitamin B-12,Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin D (D2 + D3),Vitamin E (alpha-tocopherol),Vitamin K (phylloquinone),"Zinc, Zn",Energy,Category
10,"Bananas, overripe, raw",0.0,0.0,20100.0,0.0,0.0,0.0,0.0,0.0,220.0,1700.0,0.025,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,730.0,0.0,0.0,0.0,0.0,0.0,0.04,0.001,0.0,0.234,9.7,0.0,0.0,0.0002,0.0,357.0,Fruits and Fruit Juices
11,"Bananas, ripe and slightly ripe, raw",0.0,5.0,23000.0,0.101,0.0,0.0,0.0,0.0,290.0,1700.0,0.014,0.0,0.0,28.0,0.258,0.0,0.662,0.0,22.0,326.0,740.0,0.0,0.0,0.0,0.0,0.0,0.056,0.001,0.0,0.209,12.3,0.0,0.0,0.0001,0.16,408.0,Fruits and Fruit Juices
12,"Beans, Dry, Black (0% moisture)",0.0,191.0,0.0,1.12,0.0,0.0,0.0,0.0,1450.0,4200.0,0.0,0.0,5.34,180.0,2.08,0.92,0.0,0.0,522.0,1540.0,24400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,0.0,Legumes and Legume Products
13,"Beans, Dry, Brown (0% moisture)",0.0,158.0,0.0,1.03,0.0,0.0,0.0,0.0,1120.0,4100.0,0.0,0.0,4.7,158.0,1.87,1.15,0.0,0.0,543.0,1580.0,25600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,0.0,Legumes and Legume Products
14,"Beans, Dry, Carioca (0% moisture)",0.0,194.0,0.0,1.04,0.0,0.0,0.0,0.0,1440.0,4500.0,0.0,0.0,5.87,179.0,1.93,0.962,0.0,0.0,535.0,1390.0,25200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,0.0,Legumes and Legume Products
15,"Beans, Dry, Cranberry (0% moisture)",0.0,152.0,0.0,0.757,0.0,0.0,0.0,0.0,1230.0,4300.0,0.0,0.0,5.26,166.0,1.78,0.672,0.0,0.0,487.0,1340.0,24400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.0,Legumes and Legume Products
16,"Beans, Dry, Dark Red Kidney (0% moisture)",0.0,98.0,0.0,0.865,0.0,0.0,0.0,0.0,1310.0,4300.0,0.0,0.0,6.58,164.0,1.67,0.5720000000000001,0.0,0.0,612.0,1490.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,0.0,Legumes and Legume Products
17,"Beans, Dry, Flor de Mayo (0% moisture)",0.0,180.0,0.0,0.864,0.0,0.0,0.0,0.0,860.0,4000.0,0.0,0.0,4.47,182.0,1.7,0.34,0.0,0.0,439.0,1490.0,23300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,0.0,Legumes and Legume Products
18,"Beans, Dry, Great Northern (0% moisture)",0.0,192.0,0.0,1.08,0.0,0.0,0.0,0.0,1240.0,4300.0,0.0,0.0,5.48,176.0,1.9,0.557,0.0,0.0,519.0,1520.0,24700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,0.0,Legumes and Legume Products
19,"Beans, Dry, Light Red Kidney (0% moisture)",0.0,103.0,0.0,0.786,0.0,0.0,0.0,0.0,1030.0,4500.0,0.0,0.0,6.95,158.0,1.52,0.384,0.0,0.0,549.0,1540.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,Legumes and Legume Products
20,"Beans, Dry, Light Tan (0% moisture)",0.0,98.0,0.0,0.932,0.0,0.0,0.0,0.0,1280.0,4300.0,0.0,0.0,7.29,178.0,1.69,0.534,0.0,0.0,571.0,1230.0,24600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,0.0,Legumes and Legume Products
21,"Beans, Dry, Medium Red (0% moisture)",0.0,193.0,0.0,1.04,0.0,0.0,0.0,0.0,1040.0,4300.0,0.0,0.0,6.27,178.0,2.05,0.468,0.0,0.0,548.0,1490.0,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.82,0.0,Legumes and Legume Products
22,"Beans, Dry, Navy (0% moisture)",0.0,229.0,0.0,1.14,0.0,0.0,0.0,0.0,1510.0,4300.0,0.0,0.0,5.29,180.0,2.22,0.84,0.0,0.0,523.0,1470.0,24100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,0.0,Legumes and Legume Products
23,"Beans, Dry, Pink (0% moisture)",0.0,137.0,0.0,0.947,0.0,0.0,0.0,0.0,1200.0,4100.0,0.0,0.0,5.46,164.0,1.7,0.607,0.0,0.0,491.0,1490.0,23400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,0.0,Legumes and Legume Products
24,"Beans, Dry, Pinto (0% moisture)",0.0,161.0,0.0,0.978,0.0,0.0,0.0,0.0,1240.0,4100.0,0.0,0.0,5.4,170.0,1.78,0.515,0.0,0.0,507.0,1510.0,23700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.0,Legumes and Legume Products
25,"Beans, Dry, Red (0% moisture)",0.0,148.0,0.0,0.959,0.0,0.0,0.0,0.0,1160.0,4000.0,0.0,0.0,5.05,152.0,1.93,0.488,0.0,0.0,380.0,1540.0,21300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,0.0,Legumes and Legume Products
26,"Beans, Dry, Small Red (0% moisture)",0.0,149.0,0.0,0.968,0.0,0.0,0.0,0.0,1280.0,4100.0,0.0,0.0,4.95,167.0,1.76,0.613,0.0,0.0,493.0,1520.0,23500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,0.0,Legumes and Legume Products
27,"Beans, Dry, Small White (0% moisture)",0.0,236.0,0.0,1.05,0.0,0.0,0.0,0.0,1320.0,4300.0,0.0,0.0,4.93,182.0,2.07,0.871,0.0,0.0,533.0,1540.0,24500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.54,0.0,Legumes and Legume Products
28,"Beans, Dry, Tan (0% moisture)",0.0,178.0,0.0,1.1,0.0,0.0,0.0,0.0,1140.0,4400.0,0.0,0.0,5.85,198.0,2.16,0.804,0.0,0.0,555.0,1620.0,26800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,Legumes and Legume Products
29,"Beans, black, canned, sodium added, drained and rinsed",0.0,43.31,19813.5,0.3359,0.0,0.0,0.0,0.0,1273.0,0.0,0.0,0.0,1.688,32.54,0.3324,0.0,0.0,0.0,90.95,253.1,6912.5,0.0,0.0,0.0,0.0,217.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7399,495.2224240000001,Legumes and Legume Products
30,"Beans, cannellini, canned, sodium added, drained and rinsed",0.0,69.19,18818.5,0.2193,0.0,0.0,0.0,0.0,1169.0,0.0,0.0,0.0,1.405,29.29,0.3686,0.0,0.0,0.0,94.74,202.6,7412.5,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5155,483.02188,Legumes and Legume Products
31,"Beans, cannellini, dry",0.0,142.9,59795.5,0.7419,0.0,0.0,0.0,0.0,2199.0,0.0,0.0,0.0,6.673,153.6,1.784,0.0,0.0,0.0,412.3,1424.0,21562.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,1444.4130320000002,Legumes and Legume Products
32,"Beans, great northern, canned, sodium added, drained and rinsed",0.0,67.16,19328.75,0.2558,0.0,0.0,0.0,0.0,1266.0,0.0,0.0,0.0,1.382,29.3,0.4628,0.0,0.0,0.0,88.61,213.1,7031.25,0.0,0.0,0.0,0.0,223.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6349,488.833456,Legumes and Legume Products
33,"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed",0.0,56.94,21030.0,0.273,0.0,0.0,0.0,0.0,1256.0,0.0,0.0,0.0,1.439,29.31,0.3285,0.0,0.0,0.0,104.1,226.9,7800.0,0.0,0.0,0.0,0.0,172.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,529.794816,Legumes and Legume Products
34,"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed",0.0,60.25,21446.75,0.2713,0.0,0.0,0.0,0.0,1299.0,0.0,0.0,0.0,1.305,25.49,0.3453,0.0,0.0,0.0,93.56,209.4,7306.25,0.0,0.0,0.0,0.0,158.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526,530.125352,Legumes and Legume Products
35,"Beans, navy, canned, sodium added, drained and rinsed",0.0,63.91,19983.25,0.29,0.0,0.0,0.0,0.0,1398.0,0.0,0.0,0.0,1.599,29.56,0.3771,0.0,0.0,0.0,86.71,183.7,6568.75,0.0,0.0,0.0,0.0,190.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6313,497.01736000000005,Legumes and Legume Products
36,"Beans, pinto, canned, sodium added, drained and rinsed",0.0,55.23,19600.25,0.2546,0.0,0.0,0.0,0.0,1266.0,0.0,0.0,0.0,1.284,27.49,0.3168,0.0,0.0,0.0,83.11,209.6,6693.75,0.0,0.0,0.0,0.0,201.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6248,487.72888,Legumes and Legume Products
37,"Beans, snap, green, canned, regular pack, drained solids",0.0,36.0,4110.0,0.041,0.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,0.78,12.7,0.176,0.0,0.0,0.0,23.0,97.0,1040.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,86.0,Vegetables and Vegetable Products
38,"Beans, snap, green, raw",0.0,40.05,7412.45,0.09829,0.0,0.0,0.0,0.0,275.0,3011.0,0.0,0.0,0.6516,28.21,0.3324,0.04163,0.7313,0.0,41.15,290.4,1968.75,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.121,0.0,0.0,0.0,0.0439,0.3498,167.3591632,Vegetables and Vegetable Products
39,"Beef, chuck, roast, boneless, choice, raw",0.0,4.576,-523.8000000000001,0.05405,7021.0,555.6999999999999,6341.0,668.6,17800.0,0.0,0.0,0.0,2.059,16.99,0.0,0.0,0.0,0.0,151.0,281.1,18400.0,0.0,0.0,0.0,0.0,48.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.386,969.4528832,Beef Products
40,"Beef, flank, steak, boneless, choice, raw",0.0,3.836,-304.05,0.04471,3589.0,314.3,3551.0,388.6,9399.0,0.0,0.0,0.0,1.834,18.86,0.001688,0.0,0.0,0.0,167.3,331.8,20131.25,0.0,0.0,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.563,685.7567632,Beef Products
41,"Beef, ground, 80% lean meat / 20% fat, raw",0.0,6.889,0.0,0.0551,7247.0,485.0,6845.0,700.0,19440.0,0.0,0.0,0.0,1.965,16.41,0.0,0.0,0.0,0.0,144.4,273.3,17531.25,0.0,0.0,0.0,0.0,54.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.848,1015.08024,Beef Products
42,"Beef, ground, 90% lean meat / 10% fat, raw",0.0,7.135,0.0,0.05616,4477.0,361.0,5051.0,484.0,12850.0,0.0,0.0,0.0,2.128,16.49,0.0,0.0,0.0,0.0,148.0,281.4,18156.25,0.0,0.0,0.0,0.0,61.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.194,773.4743232000001,Beef Products
43,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",0.0,13.0,0.0,0.097,2260.0,472.0,2470.0,359.0,5560.0,0.0,0.0,0.0,3.04,13.7,0.008,0.0,5.76,0.0,259.0,352.0,27700.0,25.0,329.0,0.4,0.0254,54.0,0.0,0.0,0.00421,0.67,0.0,0.0,0.0,0.0,3.7,735.0,Beef Products
44,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",0.0,15.0,0.0,0.043,2710.0,364.0,2560.0,306.0,5930.0,0.0,0.0,0.0,1.9,11.3,0.002,0.0,6.88,0.36,206.0,282.0,22800.0,20.0,259.0,0.202,0.0213,45.0,0.053,0.0,0.00172,0.575,0.0,0.0,0.25,0.0,3.76,648.0,Beef Products
45,"Beef, ribeye, steak, boneless, choice, raw",0.0,4.173,-306.25,0.04263,7731.0,628.6,7966.0,974.3,20040.0,0.0,0.0,0.0,1.641,16.68,0.0,0.0,0.0,0.0,149.7,288.0,18743.75,0.0,0.0,0.0,0.0,42.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.063,1063.19624,Beef Products
46,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",0.0,13.0,0.0,0.035,951.0,192.0,953.0,129.0,2230.0,0.0,0.0,0.0,1.37,11.4,0.002,0.0,6.58,0.0,222.0,312.0,23400.0,20.0,113.0,0.185,0.0222,50.0,0.0,0.0,0.00206,0.638,0.0,0.0,0.0,0.0,3.38,512.0,Beef Products
47,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",0.0,13.0,0.0,0.047,886.0,208.0,924.0,125.0,2140.0,0.0,0.0,0.0,2.34,11.9,0.003,0.0,6.16,0.37,220.0,316.0,23700.0,13.0,136.0,0.25,0.0227,55.0,0.064,0.0,0.00162,0.626,0.0,0.0,0.21,0.0,3.54,514.0,Beef Products
48,"Beef, round, top round, boneless, choice, raw",0.0,4.07,852.0,0.05515,1700.0,238.3,1695.0,228.3,5703.0,0.0,0.0,0.0,1.901,22.08,0.002875,0.0,0.0,0.0,192.3,351.5,21475.0,0.0,0.0,0.0,0.0,45.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.778,588.41684,Beef Products
49,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",0.0,19.0,0.0,0.075,1900.0,259.0,2070.0,280.0,4500.0,0.0,0.0,0.0,2.26,10.7,0.003,0.0,5.32,0.0,200.0,266.0,22700.0,18.0,178.0,0.23,0.0214,43.0,0.0,0.0,0.00198,0.751,0.0,0.0,0.0,0.0,3.52,606.0,Beef Products
50,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",0.0,19.0,0.0,0.078,4670.0,514.0,4680.0,594.0,10500.0,0.0,0.0,0.0,3.53,20.0,0.003,0.0,6.37,0.0,211.0,283.0,27300.0,36.0,367.0,0.27,0.0297,67.0,0.0,0.0,0.00188,0.753,0.0,0.0,0.0,0.0,4.69,918.0,Beef Products
51,"Beets, raw",0.0,13.82,8787.0,0.1606,0.0,0.0,0.0,0.0,302.5,3119.0,0.0,0.0,0.4281,21.01,0.2571,0.0,0.0,0.0,33.65,341.5,1687.5,0.0,0.0,0.0,0.0,111.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3104,186.692172,Vegetables and Vegetable Products
52,"Blackeye pea, canned, sodium added, drained and rinsed",0.0,27.78,19165.9,0.2846,0.0,0.0,0.0,0.0,1296.0,0.0,0.0,0.0,1.084,27.26,0.2224,0.0,0.0,0.0,83.03,138.1,6925.0,0.0,0.0,0.0,0.0,226.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655,485.4594784,Legumes and Legume Products
53,"Blackeye pea, dry",0.0,71.4,61836.0,0.9359,0.0,0.0,0.0,0.0,2419.0,0.0,0.0,0.0,5.93,183.9,1.288,0.0,0.0,0.0,427.6,1243.0,21225.0,0.0,0.0,0.0,0.0,3.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.654,1481.19876,Legumes and Legume Products
54,"Blueberries, raw",0.0003,11.69,14571.775,0.04605,0.0,0.0,0.0,0.0,306.3,0.0,0.0,0.0,0.3398,6.179,0.4228,0.0,0.0,0.0,12.96,85.64,703.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.059,0.0,0.0,0.0,0.08534,267.1747592,Fruits and Fruit Juices
55,"Bread, white, commercially prepared",0.0,211.0,49200.0,0.124,717.0,1870.0,821.0,35.0,3450.0,2300.0,0.0,0.0,3.36,26.9,0.632,0.0,4.76,0.548,113.0,117.0,9430.0,202.0,1670.0,0.24,0.0232,477.0,0.507,0.0,0.0,0.092,0.0,0.0,0.0,0.0,0.88,1130.0,Baked Products
56,"Bread, whole-wheat, commercially prepared",0.0,163.0,43100.0,0.226,616.0,1610.0,732.0,22.0,2980.0,6000.0,0.042,0.0,2.56,76.6,2.18,0.0,4.43,0.65,212.0,250.0,12300.0,139.0,1460.0,0.166,0.0258,450.0,0.391,0.0,0.0,0.216,0.0,0.0,2.82,0.0,1.76,1060.0,Baked Products
57,"Broccoli, raw",0.0,46.0,6270.0,0.059,11.0,17.0,39.0,0.0,70.0,2400.0,0.065,0.0,0.69,21.0,0.197,0.0,0.639,0.61,67.0,303.0,2570.0,0.0,0.0,0.114,0.0016,36.0,0.077,0.008,0.0,0.191,91.3,0.0,0.15,0.102,0.42,132.0,Vegetables and Vegetable Products
58,"Brussels sprouts, raw",0.0,38.64,9615.625,0.03843,0.0,0.0,0.0,0.0,565.0,4785.0,0.0,0.0,0.7305,25.0,0.24,0.0,0.0,0.0,78.54,476.8,3984.375,0.0,0.0,0.0,0.0,25.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3663,248.88524,Vegetables and Vegetable Products
59,"Buckwheat, whole grain",0.01865,13.64,71130.66,0.4764,0.0,0.0,0.0,0.0,3039.0,4046.000000000001,0.0,0.0,2.444,203.0,1.23,0.05525,5.366,0.0,373.7,414.5,11065.34,0.0,0.0,0.1775,0.0136,0.0,0.5388,0.0,0.0,0.2776,0.0,0.0,0.0,0.0,2.236,1490.06884,Cereal Grains and Pasta
60,"Butter, stick, salted",0.0,21.0,0.0,0.006,16900.0,2520.0,45600.0,0.0,65000.0,0.0,0.005,0.0,0.06,1.6,0.005,0.0,0.0,0.0,22.0,23.0,0.0,371.0,1890.0,0.0,0.0,524.0,0.0,0.758,0.0,0.0,0.0,0.0004,0.0,0.0,0.07,0.0,Dairy and Egg Products
61,"Butter, stick, unsalted",0.0,14.0,0.0,0.001,0.0,0.0,0.0,0.0,81500.0,0.0,0.0,0.0,0.03,1.6,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,Dairy and Egg Products
62,"Buttermilk, low fat",0.0,120.1,4811.522,0.00135,198.8,0.0,552.5,0.0,1081.0,0.0,0.0,0.0341599999999999,0.01325,11.03,0.0,0.0,0.1275,0.0,92.19,158.0,3464.978,0.0,22.38,0.1963,0.0,92.49,0.0485,0.0,0.0,0.03931,0.0,0.000543,0.0,0.0,0.4263,179.22164,Dairy and Egg Products
63,"Cabbage, bok choy, raw",0.0,61.93,3514.95,0.02758,0.0,0.0,0.0,0.0,233.8,1259.0,0.0,0.0,0.4388,13.64,0.1962,0.0,0.0,0.0,30.51,227.8,1023.75,0.0,0.0,0.0,0.0,14.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2738,84.76365600000001,Vegetables and Vegetable Products
64,"Cabbage, green, raw",0.0,41.84,6383.75,0.0,0.0,0.0,0.0,0.0,227.5,0.0,0.0,0.0,0.06625,13.86,0.2479,0.0069429999999999,0.0,0.0,26.93,207.1,961.25,0.0,0.0,0.0,0.0,16.1,0.0,0.0,0.0,0.1384,40.34,0.0,0.0,0.0594,0.2112,131.49266,Vegetables and Vegetable Products
65,"Cabbage, red, raw",0.0,30.99,6789.900000000001,0.0035,0.0,0.0,0.0,0.0,213.8,0.0,0.0,0.0,0.0,13.3,0.3094,0.006009,0.0,0.0,35.84,269.1,1242.5,0.0,0.0,0.0,0.0,11.72,0.0,0.0,0.0,0.1789,53.88,0.0,0.0,0.0322999999999999,0.245,142.48109920000002,Vegetables and Vegetable Products
66,"Carrots, baby, raw",0.002396,42.23,9078.7,0.04062,0.0,0.0,0.0,0.0,137.5,2694.0,0.04365,0.0,0.088,11.06,0.09288,0.0,0.7413,0.0,29.58,237.3,805.0,0.0,0.0,0.1156,0.0,62.66,0.04381,0.0,0.0,0.1146,0.0,0.0,0.0,0.0,0.1597,170.5913032,Vegetables and Vegetable Products
67,"Carrots, frozen, unprepared",0.0,33.0,7920.0,0.08,0.0,163.0,0.0,0.0,330.0,3200.0,0.007,0.0,0.43,10.8,0.143,0.0,0.465,0.196,31.0,210.0,810.0,0.0,0.0,0.047,0.0,66.0,0.039,0.0,0.0,0.088,2.2,0.0,0.69,0.015,0.28,153.0,Vegetables and Vegetable Products
68,"Carrots, mature, raw",0.00222,30.48,10267.55,0.06148,0.0,0.0,0.0,0.0,350.6,3095.0,0.03706,0.0,0.1504,12.45,0.1301,0.0,1.406,0.0,39.81,279.6,941.25,0.0,0.0,0.095,0.0,86.65,0.065,0.0,0.0,0.1456,0.0,0.0,0.0,0.0,0.2364,200.7926704,Vegetables and Vegetable Products
69,"Cauliflower, raw",0.0,20.35,4723.075,0.02423,0.0,0.0,0.0,0.0,237.5,1948.0,0.0,0.0,0.3338,14.2,0.141,0.0,0.0,0.0,39.69,274.4,1640.625,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2344,115.4461832,Vegetables and Vegetable Products
70,"Celery, raw",0.0,46.28,3316.5125,0.0,0.0,0.0,0.0,0.0,162.5,0.0,0.0,0.0,0.0,10.93,0.076,0.0,0.0,0.0,21.6,265.2,492.1875,0.0,0.0,0.0,0.0,97.21,0.0,0.0,0.0,0.05175,0.0,0.0,0.0,0.0,0.0929,69.8615032,Vegetables and Vegetable Products
